Geotek MSCL 7.9 - SHOCO_MSCL_20200224_part1.out created at 1:06:13 PM on 2/24/2020.										
										
										
SB DEPTH	SECT NUM	SECT DEPTH	CT	PWAmp	PWVel	Den1	MS1	Imp	FP	RES
m		cm	cm		m/s	g/cc	SI x 10^-5			Ohm.m
										
0.005	1	0.5	6.5555	0						0.0021
0.01	1	1	6.5235	0	1292.294	1.0034			1.0131	0.0017
0.015	1	1.5	6.5385	0	1213.53	1.0646		1291.924	0.9776	0.0017
0.02	1	2	6.5815	0	986.288	1.0615	-2	1046.983	0.9794	0.0014
0.025	1	2.5	6.6035	0	1180.672	1.0791		1274.019	0.9692	0.001
0.03	1	3	6.6165	0	1137.246	1.106		1257.812	0.9536	0.0009
0.035	1	3.5	6.6165	0	1010.461	1.0381		1049.009	0.993	0.0007
0.04	1	4	6.6125	0	1222.726	1.0698	-2	1308.053	0.9746	0.0006
0.045	1	4.5	6.5995	0	1406.243	1.0727		1508.44	0.9729	0.0006
0.05	1	5	6.5825	0	1448.932	1.035		1499.656	0.9948	0.0006
0.055	1	5.5	6.5805	0	1448.492	1.0594		1534.479	0.9806	0.0006
0.06	1	6	6.5795	0	1449.868	1.0564	-2	1531.654	0.9824	0.0005
0.065	1	6.5	6.5565	0	1438.46	1.09		1567.855	0.9629	0.0006
0.07	1	7	6.5635	0	1436.843	1.0935		1571.229	0.9608	0.0006
0.075	1	7.5	6.5635	67	1439.995	1.0011		1441.583	1.0144	0.0006
0.08	1	8	6.5635	84	1451.139	0.9897	-1	1436.152	1.0211	0.0006
0.085	1	8.5	6.5585	95	1459.715	1.0786		1574.439	0.9695	0.0006
0.09	1	9	6.5555	95	1463.935	1.0331		1512.358	0.9959	0.0006
0.095	1	9.5	6.5535	90	1470.054	1.0118		1487.433	1.0082	0.0007
0.1	1	10	6.5525	76	1479.788	0.9799	-1	1450.094	1.0267	0.0007
0.105	1	10.5	6.5515	0	1366.889	0.9642		1317.955	1.0358	0.0008
0.11	1	11	6.5485	0	1396.864	1.0187		1423.048	1.0042	0.0008
0.115	1	11.5	6.5465	0	1408.455	1.043		1469.059	0.9901	0.0008
0.12	1	12	6.5415	0	1411.936	1.061	1	1498.037	0.9797	0.0008
0.125	1	12.5	6.5395	0	1403.929	1.0217		1434.378	1.0025	0.0008
0.13	1	13	6.5365	0	1412.381	1.0407		1469.918	0.9915	0.0008
0.135	1	13.5	6.5345	0	1315.318	1.0504		1381.605	0.9858	0.0008
0.14	1	14	6.5335	0	1162.958	1.035	0	1203.668	0.9948	0.0008
0.145	1	14.5	6.5325	0	1167.978	1.0344		1208.142	0.9951	0.0008
0.15	1	15	6.5305	0	999.6173	1.0239		1023.477	1.0012	0.0008
0.155	1	15.5	6.5295	0	993.382	1.0225		1015.714	1.002	0.0009
