Geotek MSCL 7.9 - SHOCO_MSCL_20200224_part2.out created at 2:57:47 PM on 2/24/2020.						
						
						
SB DEPTH	SECT NUM	SECT DEPTH	Den1	MS1	FP	RES
m		cm	g/cc	SI x 10^-5		Ohm.m
						
0.005	1	0.5	-0.0348		1.6153	0.0084
0.01	1	1	0.0587		1.5611	-0.9755
0.015	1	1.5	0.4338		1.3435	-0.9755
0.02	1	2	0.8424	2	1.1065	0.0084
0.025	1	2.5	1.0653		0.9772	0.0084
0.03	1	3	1.0767		0.9706	0.0084
0.035	1	3.5	1.0644		0.9778	0.0084
0.04	1	4	1.0587	2	0.981	0.0084
0.045	1	4.5	1.0044		1.0125	0.0084
0.05	1	5	1.0587		0.981	0.0042
0.055	1	5.5	1.0268		0.9995	0.0042
0.06	1	6	1.0512	3	0.9854	0.0084
0.065	1	6.5	1.0165		1.0055	0.0084
0.07	1	7	0.9877		1.0222	-0.9755
0.075	1	7.5	0.9785		1.0276	0.0084
0.08	1	8	0.9536	2	1.042	0.0084
0.085	1	8.5	1.054		0.9838	-0.9755
0.09	1	9	1.0258		1.0001	0.0084
0.095	1	9.5	1.0465		0.9881	-0.9755
0.1	1	10	1.0324	2	0.9963	-0.9755
0.105	1	10.5	1.0956		0.9596	0.0084
0.11	1	11	1.0681		0.9756	-0.9755
0.115	1	11.5	1.1138		0.9491	-0.9755
0.12	1	12	1.0221	2	1.0023	-0.9755
0.125	1	12.5	1.0625		0.9788	-0.9755
0.13	1	13	1.0691		0.975	-0.0083
0.135	1	13.5	1.0221		1.0023	-0.0083
0.14	1	14	1.0899	2	0.9629	-0.0083
0.145	1	14.5	1.0221		1.0023	-0.0083
0.15	1	15	1.0852		0.9657	-0.0083
0.155	1	15.5	1.0672		0.9761	-0.0083
0.16	1	16	1.0521	3	0.9849	-0.0083
0.165	1	16.5	1.0324		0.9963	-0.0083
0.17	1	17	1.0899		0.9629	-0.0083
0.175	1	17.5	1.109		0.9519	-0.0083
0.18	1	18	1.0559	3	0.9827	-0.0083
0.185	1	18.5	1.0634		0.9783	-0.0083
0.19	1	19	1.0719		0.9734	-0.0083
0.195	1	19.5	1.0672		0.9761	-0.0083
0.2	1	20	0.9905	3	1.0206	-0.0083
0.205	1	20.5	1.1014		0.9563	-0.0083
0.21	1	21	1.0408		0.9914	-0.0083
0.215	1	21.5	1.0662		0.9767	-0.0083
